entry_time,exit_time,direction,entry_price,exit_price,pct_return_gross,instrument,exit_reason,stop_price
2022-01-25 18:25:00+00:00,2022-01-25 20:52:00+00:00,long,335.16,335.55,0.0011636233440744312,QQQ,minhold45_flip,
2022-01-25 20:52:00+00:00,2022-01-25 20:55:00+00:00,short,335.55,335.61,-0.00017881090746536216,QQQ,minhold45_flip,
2022-01-26 14:31:00+00:00,2022-01-26 15:19:00+00:00,short,342.8,342.41,0.0011376896149357827,QQQ,minhold45_flip,
2022-01-26 15:19:00+00:00,2022-01-26 19:14:00+00:00,long,342.41,341.82,-0.0017230805175083431,QQQ,minhold45_flip,
2022-01-26 19:14:00+00:00,2022-01-26 20:55:00+00:00,short,341.82,334.81,0.020507869638991257,QQQ,minhold45_flip,
2022-01-27 14:31:00+00:00,2022-01-27 16:00:00+00:00,short,339.29,339.51,-0.000648412862153233,QQQ,minhold45_flip,
2022-01-27 16:00:00+00:00,2022-01-27 16:48:00+00:00,long,339.51,339.08,-0.0012665311772849307,QQQ,minhold45_flip,
2022-01-27 16:48:00+00:00,2022-01-27 20:55:00+00:00,short,339.08,332.33,0.01990680665329716,QQQ,minhold45_flip,
2022-01-28 14:31:00+00:00,2022-01-28 15:36:00+00:00,short,332.93,330.82,0.006337668578980608,QQQ,minhold45_flip,
2022-01-28 15:36:00+00:00,2022-01-28 19:15:00+00:00,long,330.82,334.79,0.012000483646696172,QQQ,minhold45_flip,
2022-01-28 19:15:00+00:00,2022-01-28 20:55:00+00:00,short,334.79,340.9,-0.01825024642313079,QQQ,minhold45_flip,
2022-01-31 14:31:00+00:00,2022-01-31 20:55:00+00:00,short,342.27,352.92,-0.031115785783153754,QQQ,minhold45_flip,
2022-02-01 14:31:00+00:00,2022-02-01 15:22:00+00:00,short,352.98,351.89,0.00308799365403148,QQQ,minhold45_flip,
2022-02-01 15:22:00+00:00,2022-02-01 17:33:00+00:00,long,351.89,351.94,0.00014208985762599496,QQQ,minhold45_flip,
2022-02-01 17:33:00+00:00,2022-02-01 19:30:00+00:00,short,351.94,352.22,-0.0007955901574132795,QQQ,minhold45_flip,
2022-02-01 19:30:00+00:00,2022-02-01 20:55:00+00:00,long,352.22,355.83,0.010249276020668777,QQQ,minhold45_flip,
2022-02-02 14:31:00+00:00,2022-02-02 15:45:00+00:00,short,358.42,357.91,0.001422911667875651,QQQ,minhold45_flip,
2022-02-02 15:45:00+00:00,2022-02-02 17:10:00+00:00,long,357.91,356.94,-0.0027101785365036663,QQQ,minhold45_flip,
2022-02-02 17:10:00+00:00,2022-02-02 18:32:00+00:00,short,356.94,357.18,-0.0006723819129265678,QQQ,minhold45_flip,
2022-02-02 18:32:00+00:00,2022-02-02 20:55:00+00:00,long,357.18,358.77,0.004451537040147754,QQQ,minhold45_flip,
2022-02-03 14:31:00+00:00,2022-02-03 15:47:00+00:00,long,348.98,349.63,0.0018625709209696179,QQQ,minhold45_flip,
2022-02-03 15:47:00+00:00,2022-02-03 20:55:00+00:00,short,349.63,344.18,0.01558790721619995,QQQ,minhold45_flip,
2022-02-04 14:31:00+00:00,2022-02-04 15:30:00+00:00,short,343.96,345.61,-0.0047970694266776205,QQQ,minhold45_flip,
2022-02-04 15:30:00+00:00,2022-02-04 16:28:00+00:00,long,345.61,344.85,-0.002199010445299589,QQQ,minhold45_flip,
2022-02-04 16:28:00+00:00,2022-02-04 20:55:00+00:00,short,344.85,348.65,-0.01101928374655634,QQQ,minhold45_flip,
2022-02-07 14:31:00+00:00,2022-02-07 15:29:00+00:00,long,348.61,349.38,0.0022087719801496854,QQQ,minhold45_flip,
2022-02-07 15:29:00+00:00,2022-02-07 19:29:00+00:00,short,349.38,348.27,0.0031770565000859056,QQQ,minhold45_flip,
2022-02-07 19:29:00+00:00,2022-02-07 20:24:00+00:00,long,348.27,347.87,-0.0011485341832485638,QQQ,minhold45_flip,
2022-02-07 20:24:00+00:00,2022-02-07 20:55:00+00:00,short,347.87,344.22,0.010492425331301857,QQQ,minhold45_flip,
2022-02-08 14:31:00+00:00,2022-02-08 15:26:00+00:00,long,345.01,344.22,-0.0022897887017766546,QQQ,minhold45_flip,
2022-02-08 15:26:00+00:00,2022-02-08 20:03:00+00:00,short,344.22,347.06,-0.008250537446981508,QQQ,minhold45_flip,
2022-02-08 20:03:00+00:00,2022-02-08 20:55:00+00:00,long,347.06,350.15,0.008903359649628234,QQQ,minhold45_flip,
2022-02-09 14:31:00+00:00,2022-02-09 15:25:00+00:00,short,353.34,353.23,0.00031131488085118245,QQQ,minhold45_flip,
2022-02-09 15:25:00+00:00,2022-02-09 20:55:00+00:00,long,353.23,356.05,0.007983466862950466,QQQ,minhold45_flip,
2022-02-10 14:31:00+00:00,2022-02-10 16:00:00+00:00,long,350.21,353.11,0.008280745838211456,QQQ,minhold45_flip,
2022-02-10 16:00:00+00:00,2022-02-10 18:06:00+00:00,short,353.11,353.21,-0.00028319787035191836,QQQ,minhold45_flip,
2022-02-10 18:06:00+00:00,2022-02-10 20:55:00+00:00,long,353.21,348.92,-0.012145748987854149,QQQ,minhold45_flip,
2022-02-11 14:31:00+00:00,2022-02-11 15:41:00+00:00,long,349.39,347.91,-0.004235954091416358,QQQ,minhold45_flip,
2022-02-11 15:41:00+00:00,2022-02-11 20:55:00+00:00,short,347.91,339.28,0.024805265729642874,QQQ,minhold45_flip,
2022-02-14 14:31:00+00:00,2022-02-14 15:19:00+00:00,short,337.21,338.02,-0.002402063995729671,QQQ,minhold45_flip,
2022-02-14 15:19:00+00:00,2022-02-14 18:30:00+00:00,long,338.02,338.81,0.0023371398142122374,QQQ,minhold45_flip,
2022-02-14 18:30:00+00:00,2022-02-14 20:23:00+00:00,short,338.81,338.29,0.0015347835069802597,QQQ,minhold45_flip,
2022-02-14 20:23:00+00:00,2022-02-14 20:55:00+00:00,long,338.29,338.09,-0.0005912087262409337,QQQ,minhold45_flip,
2022-02-15 14:31:00+00:00,2022-02-15 15:16:00+00:00,short,342.76,343.57,-0.002363169564710008,QQQ,minhold45_flip,
2022-02-15 15:16:00+00:00,2022-02-15 17:15:00+00:00,long,343.57,343.63,0.00017463690077714082,QQQ,minhold45_flip,
2022-02-15 17:15:00+00:00,2022-02-15 18:21:00+00:00,short,343.63,344.19,-0.0016296598085149792,QQQ,minhold45_flip,
2022-02-15 18:21:00+00:00,2022-02-15 20:55:00+00:00,long,344.19,346.12,0.005607368023475426,QQQ,minhold45_flip,
2022-02-16 14:31:00+00:00,2022-02-16 15:34:00+00:00,short,343.21,342.24,0.0028262579761661097,QQQ,minhold45_flip,
2022-02-16 15:34:00+00:00,2022-02-16 16:19:00+00:00,long,342.24,342.06,-0.0005259467040673411,QQQ,minhold45_flip,
2022-02-16 16:19:00+00:00,2022-02-16 17:23:00+00:00,short,342.06,342.44,-0.0011109162135297767,QQQ,minhold45_flip,
2022-02-16 17:23:00+00:00,2022-02-16 18:24:00+00:00,long,342.44,342.21,-0.0006716505081182636,QQQ,minhold45_flip,
2022-02-16 18:24:00+00:00,2022-02-16 20:55:00+00:00,short,342.21,346.34,-0.012068612840068951,QQQ,minhold45_flip,
2022-02-17 14:31:00+00:00,2022-02-17 16:28:00+00:00,long,343.07,341.43,-0.0047803655230710534,QQQ,minhold45_flip,
2022-02-17 16:28:00+00:00,2022-02-17 20:55:00+00:00,short,341.43,336.12,0.015552236183112212,QQQ,minhold45_flip,
2022-02-18 14:31:00+00:00,2022-02-18 19:24:00+00:00,short,336.62,333.35,0.009714217812369978,QQQ,minhold45_flip,
2022-02-18 19:24:00+00:00,2022-02-18 20:19:00+00:00,long,333.35,332.57,-0.002339883005849796,QQQ,minhold45_flip,
2022-02-18 20:19:00+00:00,2022-02-18 20:55:00+00:00,short,332.57,331.99,0.0017439937456775539,QQQ,minhold45_flip,
2022-02-22 14:31:00+00:00,2022-02-22 15:46:00+00:00,long,330.22,331.87,0.004996668887408325,QQQ,minhold45_flip,
2022-02-22 15:46:00+00:00,2022-02-22 19:52:00+00:00,short,331.87,329.87,0.0060264561424654235,QQQ,minhold45_flip,
2022-02-22 19:52:00+00:00,2022-02-22 20:43:00+00:00,long,329.87,329.56,-0.0009397641495134516,QQQ,minhold45_flip,
2022-02-22 20:43:00+00:00,2022-02-22 20:55:00+00:00,short,329.56,328.71,0.0025791965044302183,QQQ,minhold45_flip,
2022-02-23 14:31:00+00:00,2022-02-23 17:21:00+00:00,short,331.79,328.52,0.009855631574188608,QQQ,minhold45_flip,
2022-02-23 17:21:00+00:00,2022-02-23 20:55:00+00:00,long,328.52,320.44,-0.024595154024108074,QQQ,minhold45_flip,
2022-02-24 14:31:00+00:00,2022-02-24 20:55:00+00:00,long,311.92,331.14,0.061618363682995544,QQQ,minhold45_flip,
2022-02-25 14:31:00+00:00,2022-02-25 15:18:00+00:00,short,330.24,330.22,6.0562015503820884e-05,QQQ,minhold45_flip,
2022-02-25 15:18:00+00:00,2022-02-25 20:55:00+00:00,long,330.22,336.15,0.0179577251529282,QQQ,minhold45_flip,
2022-02-28 14:31:00+00:00,2022-02-28 15:23:00+00:00,long,333.95,333.9,-0.00014972301242704408,QQQ,minhold45_flip,
2022-02-28 15:23:00+00:00,2022-02-28 17:14:00+00:00,short,333.9,335.78,-0.005630428271937693,QQQ,minhold45_flip,
2022-02-28 17:14:00+00:00,2022-02-28 18:15:00+00:00,long,335.78,335.37,-0.001221037584132373,QQQ,minhold45_flip,
2022-02-28 18:15:00+00:00,2022-02-28 20:28:00+00:00,short,335.37,334.93,0.0013119837791096332,QQQ,minhold45_flip,
2022-02-28 20:28:00+00:00,2022-02-28 20:55:00+00:00,long,334.93,336.66,0.00516525841220559,QQQ,minhold45_flip,
2022-03-01 14:31:00+00:00,2022-03-01 15:16:00+00:00,short,336.36,336.71,-0.001040551789748977,QQQ,minhold45_flip,
2022-03-01 15:16:00+00:00,2022-03-01 16:15:00+00:00,long,336.71,336.68,-8.909744290330765e-05,QQQ,minhold45_flip,
2022-03-01 16:15:00+00:00,2022-03-01 20:55:00+00:00,short,336.68,331.64,0.014969704170131937,QQQ,minhold45_flip,
2022-03-02 14:31:00+00:00,2022-03-02 15:29:00+00:00,short,333.43,334.07,-0.0019194433614251457,QQQ,minhold45_flip,
2022-03-02 15:29:00+00:00,2022-03-02 20:55:00+00:00,long,334.07,338.05,0.011913670787559548,QQQ,minhold45_flip,
2022-03-03 14:31:00+00:00,2022-03-03 17:34:00+00:00,short,339.26,336.11,0.009284914225078045,QQQ,minhold45_flip,
2022-03-03 17:34:00+00:00,2022-03-03 18:31:00+00:00,long,336.11,335.7,-0.0012198387432686471,QQQ,minhold45_flip,
2022-03-03 18:31:00+00:00,2022-03-03 20:55:00+00:00,short,335.7,332.37,0.00991957104557636,QQQ,minhold45_flip,
2022-03-04 14:31:00+00:00,2022-03-04 17:40:00+00:00,long,331.1,328.1,-0.009060706735125339,QQQ,minhold45_flip,
2022-03-04 17:40:00+00:00,2022-03-04 18:51:00+00:00,short,328.1,328.49,-0.0011886619932946856,QQQ,minhold45_flip,
2022-03-04 18:51:00+00:00,2022-03-04 20:55:00+00:00,long,328.49,327.97,-0.0015830010045967359,QQQ,minhold45_flip,
2022-03-07 14:31:00+00:00,2022-03-07 20:55:00+00:00,long,328.99,316.21,-0.0388461655369465,QQQ,minhold45_flip,
2022-03-08 14:31:00+00:00,2022-03-08 15:19:00+00:00,short,314.71,314.68,9.532585554946687e-05,QQQ,minhold45_flip,
2022-03-08 15:19:00+00:00,2022-03-08 16:12:00+00:00,long,314.68,313.99,-0.002192703698995798,QQQ,minhold45_flip,
2022-03-08 16:12:00+00:00,2022-03-08 17:01:00+00:00,short,313.99,314.78,-0.0025160036943850557,QQQ,minhold45_flip,
2022-03-08 17:01:00+00:00,2022-03-08 19:00:00+00:00,long,314.78,316.3,0.00482876929919321,QQQ,minhold45_flip,
2022-03-08 19:00:00+00:00,2022-03-08 20:55:00+00:00,short,316.3,314.79,0.00477394878280111,QQQ,minhold45_flip,
2022-03-09 14:31:00+00:00,2022-03-09 15:17:00+00:00,short,321.84,322.49,-0.002019637086751287,QQQ,minhold45_flip,
2022-03-09 15:17:00+00:00,2022-03-09 16:15:00+00:00,long,322.49,322.11,-0.0011783311110421888,QQQ,minhold45_flip,
2022-03-09 16:15:00+00:00,2022-03-09 20:55:00+00:00,short,322.11,325.27,-0.009810313247027315,QQQ,minhold45_flip,
2022-03-10 14:31:00+00:00,2022-03-10 17:22:00+00:00,short,320.84,320.0,0.002618127415534145,QQQ,minhold45_flip,
2022-03-10 17:22:00+00:00,2022-03-10 18:38:00+00:00,long,320.0,319.69,-0.0009687500000000071,QQQ,minhold45_flip,
2022-03-10 18:38:00+00:00,2022-03-10 20:55:00+00:00,short,319.69,322.76,-0.009603052957552607,QQQ,minhold45_flip,
2022-03-11 14:31:00+00:00,2022-03-11 20:55:00+00:00,short,324.83,315.85,0.0276452298125172,QQQ,minhold45_flip,
2022-03-14 13:31:00+00:00,2022-03-14 14:32:00+00:00,long,315.05,315.28,0.000730042850341093,QQQ,minhold45_flip,
2022-03-14 14:32:00+00:00,2022-03-14 15:17:00+00:00,short,315.28,315.62,-0.0010784064958133464,QQQ,minhold45_flip,
2022-03-14 15:17:00+00:00,2022-03-14 19:55:00+00:00,long,315.62,309.41,-0.019675559216779607,QQQ,minhold45_flip,
2022-03-15 13:31:00+00:00,2022-03-15 18:21:00+00:00,short,312.58,314.88,-0.007358116322221548,QQQ,minhold45_flip,
2022-03-15 18:21:00+00:00,2022-03-15 19:55:00+00:00,long,314.88,319.14,0.013528963414634118,QQQ,minhold45_flip,
2022-03-16 13:31:00+00:00,2022-03-16 16:42:00+00:00,short,323.37,326.62,-0.010050406654915422,QQQ,minhold45_flip,
2022-03-16 16:42:00+00:00,2022-03-16 19:55:00+00:00,long,326.62,329.79,0.009705468128099982,QQQ,minhold45_flip,
2022-03-17 13:31:00+00:00,2022-03-17 14:33:00+00:00,short,328.55,330.33,-0.005417744635519624,QQQ,minhold45_flip,
2022-03-17 14:33:00+00:00,2022-03-17 15:28:00+00:00,long,330.33,329.96,-0.0011200920291829521,QQQ,minhold45_flip,
2022-03-17 15:28:00+00:00,2022-03-17 19:55:00+00:00,short,329.96,334.1,-0.012546975390956611,QQQ,minhold45_flip,
2022-03-18 13:31:00+00:00,2022-03-18 14:41:00+00:00,short,332.47,336.0,-0.010617499323247128,QQQ,minhold45_flip,
2022-03-18 14:41:00+00:00,2022-03-18 19:55:00+00:00,long,336.0,341.68,0.016904761904761926,QQQ,minhold45_flip,
2022-03-21 13:31:00+00:00,2022-03-21 14:55:00+00:00,long,341.06,339.65,-0.004134169940772958,QQQ,minhold45_flip,
2022-03-21 14:55:00+00:00,2022-03-21 18:27:00+00:00,short,339.65,339.76,-0.000323862799941156,QQQ,minhold45_flip,
2022-03-21 18:27:00+00:00,2022-03-21 19:34:00+00:00,long,339.76,339.55,-0.0006180833529549669,QQQ,minhold45_flip,
2022-03-21 19:34:00+00:00,2022-03-21 19:55:00+00:00,short,339.55,340.43,-0.002591665439552335,QQQ,minhold45_flip,
2022-03-22 13:31:00+00:00,2022-03-22 19:55:00+00:00,long,341.95,347.13,0.015148413510747206,QQQ,minhold45_flip,
2022-03-23 13:31:00+00:00,2022-03-23 17:17:00+00:00,long,344.61,345.3,0.0020022634282232023,QQQ,minhold45_flip,
2022-03-23 17:17:00+00:00,2022-03-23 19:55:00+00:00,short,345.3,343.16,0.006197509412105376,QQQ,minhold45_flip,
2022-03-24 13:31:00+00:00,2022-03-24 14:35:00+00:00,short,343.8,344.18,-0.0011052937754508303,QQQ,minhold45_flip,
2022-03-24 14:35:00+00:00,2022-03-24 19:55:00+00:00,long,344.18,349.51,0.015486082863617828,QQQ,minhold45_flip,
2022-03-25 13:31:00+00:00,2022-03-25 14:54:00+00:00,long,350.37,349.65,-0.0020549704597997184,QQQ,minhold45_flip,
2022-03-25 14:54:00+00:00,2022-03-25 17:50:00+00:00,short,349.65,348.33,0.0037752037752037558,QQQ,minhold45_flip,
2022-03-25 17:50:00+00:00,2022-03-25 19:08:00+00:00,long,348.33,348.34,2.8708408692880042e-05,QQQ,minhold45_flip,
2022-03-25 19:08:00+00:00,2022-03-25 19:55:00+00:00,short,348.34,349.22,-0.002526267439857761,QQQ,minhold45_flip,
2022-03-28 13:31:00+00:00,2022-03-28 15:03:00+00:00,long,350.52,351.55,0.0029384913842292297,QQQ,minhold45_flip,
2022-03-28 15:03:00+00:00,2022-03-28 17:21:00+00:00,short,351.55,351.25,0.0008533636751529266,QQQ,minhold45_flip,
2022-03-28 17:21:00+00:00,2022-03-28 19:55:00+00:00,long,351.25,354.64,0.009651245551601385,QQQ,minhold45_flip,
2022-03-29 13:31:00+00:00,2022-03-29 14:58:00+00:00,long,360.07,358.54,-0.004249173771766525,QQQ,minhold45_flip,
2022-03-29 14:58:00+00:00,2022-03-29 16:04:00+00:00,short,358.54,358.76,-0.0006135995983710895,QQQ,minhold45_flip,
2022-03-29 16:04:00+00:00,2022-03-29 16:51:00+00:00,long,358.76,358.45,-0.0008640874121975758,QQQ,minhold45_flip,
2022-03-29 16:51:00+00:00,2022-03-29 19:55:00+00:00,short,358.45,360.83,-0.0066396987027479305,QQQ,minhold45_flip,
2022-03-30 13:31:00+00:00,2022-03-30 16:02:00+00:00,short,359.74,359.69,0.0001389892700283854,QQQ,minhold45_flip,
2022-03-30 16:02:00+00:00,2022-03-30 17:18:00+00:00,long,359.69,359.45,-0.0006672412355083797,QQQ,minhold45_flip,
2022-03-30 17:18:00+00:00,2022-03-30 19:55:00+00:00,short,359.45,356.7,0.007650577270830436,QQQ,minhold45_flip,
2022-03-31 13:31:00+00:00,2022-03-31 14:23:00+00:00,long,357.42,355.97,-0.004056851882938807,QQQ,minhold45_flip,
2022-03-31 14:23:00+00:00,2022-03-31 15:29:00+00:00,short,355.97,356.41,-0.0012360592184734603,QQQ,minhold45_flip,
2022-03-31 15:29:00+00:00,2022-03-31 17:53:00+00:00,long,356.41,355.94,-0.001318705984680641,QQQ,minhold45_flip,
2022-03-31 17:53:00+00:00,2022-03-31 18:57:00+00:00,short,355.94,356.05,-0.00030904084958142844,QQQ,minhold45_flip,
2022-03-31 18:57:00+00:00,2022-03-31 19:55:00+00:00,long,356.05,353.33,-0.007639376492065798,QQQ,minhold45_flip,
2022-04-01 13:31:00+00:00,2022-04-01 14:18:00+00:00,long,353.57,352.25,-0.0037333484175693446,QQQ,minhold45_flip,
2022-04-01 14:18:00+00:00,2022-04-01 15:20:00+00:00,short,352.25,352.43,-0.0005110007097232273,QQQ,minhold45_flip,
2022-04-01 15:20:00+00:00,2022-04-01 18:53:00+00:00,long,352.43,351.26,-0.0033198081888602443,QQQ,minhold45_flip,
2022-04-01 18:53:00+00:00,2022-04-01 19:50:00+00:00,short,351.26,351.28,-5.693788077202588e-05,QQQ,minhold45_flip,
2022-04-01 19:50:00+00:00,2022-04-01 19:55:00+00:00,long,351.28,352.2,0.0026189933955819175,QQQ,minhold45_flip,
2022-04-04 13:31:00+00:00,2022-04-04 19:55:00+00:00,short,352.84,359.05,-0.01760004534633272,QQQ,minhold45_flip,
2022-04-05 13:31:00+00:00,2022-04-05 19:55:00+00:00,long,358.51,351.55,-0.019413684416055284,QQQ,minhold45_flip,
2022-04-06 13:31:00+00:00,2022-04-06 15:50:00+00:00,short,346.63,344.17,0.007096904480281509,QQQ,minhold45_flip,
2022-04-06 15:50:00+00:00,2022-04-06 17:34:00+00:00,long,344.17,343.69,-0.0013946596158875503,QQQ,minhold45_flip,
2022-04-06 17:34:00+00:00,2022-04-06 18:32:00+00:00,short,343.69,344.39,-0.0020367191364310533,QQQ,minhold45_flip,
2022-04-06 18:32:00+00:00,2022-04-06 19:25:00+00:00,long,344.39,343.95,-0.00127762130143151,QQQ,minhold45_flip,
2022-04-06 19:25:00+00:00,2022-04-06 19:55:00+00:00,short,343.95,344.0,-0.00014536996656494075,QQQ,minhold45_flip,
2022-04-07 13:31:00+00:00,2022-04-07 14:25:00+00:00,short,342.92,344.5,-0.004607488627084988,QQQ,minhold45_flip,
2022-04-07 14:25:00+00:00,2022-04-07 17:29:00+00:00,long,344.5,342.84,-0.004818577648766401,QQQ,minhold45_flip,
2022-04-07 17:29:00+00:00,2022-04-07 19:55:00+00:00,short,342.84,344.6,-0.005133590012834114,QQQ,minhold45_flip,
2022-04-08 13:31:00+00:00,2022-04-08 14:25:00+00:00,long,343.05,340.8,-0.006558810668998688,QQQ,minhold45_flip,
2022-04-08 14:25:00+00:00,2022-04-08 15:38:00+00:00,short,340.8,341.56,-0.0022300469483567805,QQQ,minhold45_flip,
2022-04-08 15:38:00+00:00,2022-04-08 17:30:00+00:00,long,341.56,341.67,0.0003220517625015038,QQQ,minhold45_flip,
2022-04-08 17:30:00+00:00,2022-04-08 19:17:00+00:00,short,341.67,341.54,0.0003804840928381053,QQQ,minhold45_flip,
2022-04-08 19:17:00+00:00,2022-04-08 19:55:00+00:00,long,341.54,339.59,-0.005709433741289587,QQQ,minhold45_flip,
2022-04-11 13:31:00+00:00,2022-04-11 14:16:00+00:00,short,335.66,335.65,2.979205148080721e-05,QQQ,minhold45_flip,
2022-04-11 14:16:00+00:00,2022-04-11 17:18:00+00:00,long,335.65,334.23,-0.004230597348428301,QQQ,minhold45_flip,
2022-04-11 17:18:00+00:00,2022-04-11 18:06:00+00:00,short,334.23,334.38,-0.0004487927475091322,QQQ,minhold45_flip,
2022-04-11 18:06:00+00:00,2022-04-11 18:53:00+00:00,long,334.38,334.24,-0.00041868532806981987,QQQ,minhold45_flip,
2022-04-11 18:53:00+00:00,2022-04-11 19:55:00+00:00,short,334.24,331.7,0.007599329822881823,QQQ,minhold45_flip,
2022-04-12 13:31:00+00:00,2022-04-12 15:28:00+00:00,short,335.63,336.02,-0.0011619938622887893,QQQ,minhold45_flip,
2022-04-12 15:28:00+00:00,2022-04-12 19:55:00+00:00,long,336.02,330.82,-0.015475269329206561,QQQ,minhold45_flip,
2022-04-13 13:31:00+00:00,2022-04-13 19:55:00+00:00,short,330.52,337.17,-0.020119811206583668,QQQ,minhold45_flip,
2022-04-14 13:31:00+00:00,2022-04-14 19:55:00+00:00,long,337.19,329.54,-0.02268750556066306,QQQ,minhold45_flip,
2022-04-18 13:31:00+00:00,2022-04-18 15:15:00+00:00,long,329.75,329.86,0.00033358605003794886,QQQ,minhold45_flip,
2022-04-18 15:15:00+00:00,2022-04-18 17:32:00+00:00,short,329.86,329.6,0.0007882131813496359,QQQ,minhold45_flip,
2022-04-18 17:32:00+00:00,2022-04-18 19:23:00+00:00,long,329.6,329.49,-0.00033373786407771126,QQQ,minhold45_flip,
2022-04-18 19:23:00+00:00,2022-04-18 19:55:00+00:00,short,329.49,329.09,0.0012139973899057152,QQQ,minhold45_flip,
2022-04-19 13:31:00+00:00,2022-04-19 19:55:00+00:00,short,328.88,336.42,-0.022926295305278583,QQQ,minhold45_flip,
2022-04-20 13:31:00+00:00,2022-04-20 14:40:00+00:00,short,337.92,335.03,0.008552320075757703,QQQ,minhold45_flip,
2022-04-20 14:40:00+00:00,2022-04-20 17:17:00+00:00,long,335.03,333.81,-0.003641464943437813,QQQ,minhold45_flip,
2022-04-20 17:17:00+00:00,2022-04-20 19:55:00+00:00,short,333.81,331.97,0.005512117671729352,QQQ,minhold45_flip,
2022-04-21 13:31:00+00:00,2022-04-21 19:55:00+00:00,long,337.21,325.75,-0.03398475727291593,QQQ,minhold45_flip,
2022-04-22 13:31:00+00:00,2022-04-22 15:10:00+00:00,long,325.68,323.42,-0.006939326946696116,QQQ,minhold45_flip,
2022-04-22 15:10:00+00:00,2022-04-22 19:55:00+00:00,short,323.42,316.87,0.020252303506276704,QQQ,minhold45_flip,
2022-04-25 13:31:00+00:00,2022-04-25 14:20:00+00:00,long,315.06,315.3,0.0007617596648257763,QQQ,minhold45_flip,
2022-04-25 14:20:00+00:00,2022-04-25 15:12:00+00:00,short,315.3,316.42,-0.0035521725340945274,QQQ,minhold45_flip,
2022-04-25 15:12:00+00:00,2022-04-25 16:11:00+00:00,long,316.42,315.73,-0.002180645976866183,QQQ,minhold45_flip,
2022-04-25 16:11:00+00:00,2022-04-25 17:07:00+00:00,short,315.73,316.48,-0.002375447375922465,QQQ,minhold45_flip,
2022-04-25 17:07:00+00:00,2022-04-25 18:01:00+00:00,long,316.48,316.1,-0.0012007077856420482,QQQ,minhold45_flip,
2022-04-25 18:01:00+00:00,2022-04-25 19:55:00+00:00,short,316.1,320.59,-0.014204365707054578,QQQ,minhold45_flip,
2022-04-26 13:31:00+00:00,2022-04-26 16:57:00+00:00,short,317.95,313.67,0.013461236043402965,QQQ,minhold45_flip,
2022-04-26 16:57:00+00:00,2022-04-26 18:37:00+00:00,long,313.67,312.84,-0.0026460930277044056,QQQ,minhold45_flip,
2022-04-26 18:37:00+00:00,2022-04-26 19:55:00+00:00,short,312.84,309.49,0.010708349315944145,QQQ,minhold45_flip,
2022-04-27 13:31:00+00:00,2022-04-27 14:54:00+00:00,long,309.66,309.6,-0.00019376089905057893,QQQ,minhold45_flip,
2022-04-27 14:54:00+00:00,2022-04-27 15:56:00+00:00,short,309.6,310.32,-0.0023255813953487418,QQQ,minhold45_flip,
2022-04-27 15:56:00+00:00,2022-04-27 18:26:00+00:00,long,310.32,310.79,0.0015145656096933078,QQQ,minhold45_flip,
2022-04-27 18:26:00+00:00,2022-04-27 19:55:00+00:00,short,310.79,308.78,0.006467389555648662,QQQ,minhold45_flip,
2022-04-28 13:31:00+00:00,2022-04-28 14:19:00+00:00,short,314.23,312.31,0.006110174076313578,QQQ,minhold45_flip,
2022-04-28 14:19:00+00:00,2022-04-28 15:39:00+00:00,long,312.31,311.6,-0.002273382216387498,QQQ,minhold45_flip,
2022-04-28 15:39:00+00:00,2022-04-28 19:55:00+00:00,short,311.6,318.39,-0.021790757381257905,QQQ,minhold45_flip,
2022-04-29 13:31:00+00:00,2022-04-29 19:55:00+00:00,short,314.08,304.79,0.029578451349974416,QQQ,minhold45_flip,
2022-05-02 13:31:00+00:00,2022-05-02 14:21:00+00:00,short,305.03,305.28,-0.0008195915155886306,QQQ,minhold45_flip,
